date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
12/31/2015,0.8029999136924744,23.66843605041504,38.558597564697266,48.272621154785156,33.794498443603516,11.05532455444336,103.7489242553711,16.000667572021484,70.62955474853516,197800,13.807940483093262,49.67609786987305,16.922683715820312,2.869999885559082,71.87080383300781,76.63907623291016,91.23241424560547,27.226320266723633,38.18360137939453,19.666080474853516,13.372282981872559,31.103723526000977,135.29608154296875,57.053890228271484,6.883172512054443,30.959537506103516,16.560626983642578,52.86848449707031,36.46711730957031,131.5601348876953,98.88555145263672,11.437999725341797,59.00382614135742,23.57571029663086,102.75916290283203,145.4708709716797,52.585594177246094,76.47933197021484,47.18309020996094,29.356666564941406
01/04/2016,0.7886258363723755,23.688671112060547,37.63825607299805,47.68095397949219,31.84950065612793,10.836732864379883,101.3301773071289,14.894000053405762,69.46440887451172,196295,13.973715782165527,48.18406677246094,16.966861724853516,2.7699999809265137,70.15629577636719,74.96781158447266,88.84285736083984,26.86278533935547,37.132965087890625,19.272031784057617,13.054463386535645,30.565095901489258,133.65411376953125,56.349891662597656,6.736703395843506,30.55597496032715,16.383228302001953,52.89181900024414,36.23237609863281,129.70176696777344,97.8936767578125,10.996000289916992,58.2310905456543,23.331130981445312,101.84229278564453,142.9767303466797,52.04127502441406,72.16931915283203,46.9375114440918,28.586666107177734
01/05/2016,0.8012946248054504,23.095050811767578,37.7418327331543,47.898475646972656,31.68950080871582,10.4741849899292,101.83572387695312,14.895333290100098,70.503814697265625,197000,14.451531410217285,48.26738739013672,17.369905471801758,2.75,70.68456268310547,75.28118133544922,89.01155853271484,26.736331939697266,36.978267669677734,19.184467315673828,13.054463386535645,30.47104835510254,133.98080444335938,56.8319206237793,6.773102760314941,30.6640682220459,16.40096664428711,52.3394775390625,36.69495391845703,129.8285675048828,98.0785903930664,10.765999794006348,58.4168701171875,23.182903289794922,101.34501647949219,140.51502990722656,52.56167984008789,73.99494934082031,47.01118850708008,28.426666259765625
01/06/2016,0.7681611180305481,22.643083572387695,37.6328010559082,47.02838897705078,31.63249969482422,10.152009963989258,102.07363891601562,14.602666854858398,70.0595474243164,197415,13.866451263427734,47.57059860229492,17.54383087158203,2.509999990463257,69.7577896118164,74.90067291259766,87.650115966796875,26.143600463867188,36.98472595214844,18.980144500732422,12.776369094848633,30.624948501586914,132.740966796875,54.586795806884766,6.375296115875244,30.498319625854492,15.72683334350586,51.514892578125,36.19095230102539,127.75908660888672,97.07830810546875,11.767999649047852,57.852149963378906,22.60481834411621,100.29608154296875,137.08462524414062,52.549713134765625,72.77159118652344,45.73423767089844,27.885000228881836
01/07/2016,0.7377075552940369,21.687442779541016,36.7243537902832,45.39261245727539,30.39699935913086,9.829072952270508,97.0676040649414,14.376667022705078,68.2405776977539,195580,13.320375442504883,45.646873474121094,17.952404022216797,2.2799999713897705,68.38617706298828,74.0277328491211,86.04450225830078,25.16360092163086,36.87514877319336,18.54230499267578,12.315529823303223,29.958065032958984,129.69998168945312,52.65245056152344,6.214961528778076,29.993852615356445,15.265581130981445,49.74118423461914,35.87337112426758,122.35305786132812,94.2203598022461,11.456000328063965,57.346885681152344,21.47827911376953,97.43669891357422,132.871337890625,52.19081115722656,68.43333435058594,45.13505172729492,27.34666633605957
01/08/2016,0.7218716740608215,21.8021183013916,36.22429656982422,45.53183364868164,30.352500915527344,9.764328956604004,96.48272705078125,14.066666603088379,68.10648345947266,193900,12.998579978942871,44.624412536621094,17.541067123413086,2.140000104904175,67.5428237915039,73.23686981201172,84.40135955810547,24.902801513671875,35.8696403503418,18.08258819580078,12.077165603637695,29.624629974365234,127.42970275878906,52.08799362182617,6.108359336853027,29.914588928222656,14.893037796020508,49.23553466796875,35.26580810546875,120.1568603515625,92.598052978515625,11.138999938964844,56.44781494140625,21.03359603881836,96.27115631103516,132.322509765625,51.8677978515625,66.62651062011719,44.39836502075195,27.123332977294922
01/11/2016,0.7230898141860962,22.1551456451416,36.33133316040039,45.505741119384766,30.886999130249023,9.752142906188965,96.66117095947266,13.856666564941406,67.285003662109375,193060,12.218467712402344,44.556251525878906,17.728797912597656,2.3399999141693115,68.50663757324219,72.796661376953125,85.04924774169922,25.33747673034668,34.72876739501953,18.440149307250977,12.164565086364746,29.872573852539062,129.6161346435547,51.22545623779297,6.149092674255371,29.965042114257812,14.795464515686035,47.81968688964844,35.3831787109375,120.7059097290039,92.11051940917969,11.496999740600586,56.96795654296875,21.09288215637207,97.7319564819336,133.7672882080078,53.33930587768555,65.79837799072266,44.447471618652344,27.003332138061523
01/12/2016,0.7352712750434875,22.476694107055664,36.9394416809082,45.923370361328125,30.894500732421875,9.895331382751465,98.5049819946289,13.998000144958496,67.39396667480469,194000,12.403746604919434,44.65470504760742,17.563154220581055,2.390000104904175,69.28514862060547,73.29654693603516,85.85673522949219,25.82746696472168,35.34754180908203,18.498525619506836,12.164565086364746,30.24020767211914,130.73873901367188,52.10069274902344,6.191561222076416,30.35418128967285,14.857555389404297,47.92081069946289,35.73529052734375,120.95930480957031,94.36323547363281,11.657999992370605,56.849056243896484,21.09288215637207,99.06062316894531,133.75115966796875,53.291446685791016,68.39569091796875,44.447471618652344,26.898332595825195
01/13/2016,0.7128574848175049,21.8988094329834,35.66227340698242,44.93146896362305,29.090499877929688,9.391883850097656,94.60918426513672,13.354000091552734,66.4719009399414,190500,11.76015567779541,43.427772521972656,17.093843460083008,2.25,67.7467041015625,72.386322021484375,83.74410247802734,25.218931198120117,33.334938049316406,17.951234817504883,11.838798522949219,29.137290954589844,127.43800354003906,51.58063507080078,5.987022876739502,30.159603118896484,14.369694709777832,47.368492126464844,34.975852966308594,119.26994323730469,91.8162841796875,10.656000137329102,56.35865783691406,19.929290771484375,94.32865142822266,128.3271942138672,52.824867248535156,66.1465835571289,43.627281188964844,25.666667938232422
01/14/2016,0.698483407497406,22.37775421142578,36.248085021972656,46.21051788330078,29.649999618530273,9.535075187683105,97.51368713378906,13.745332717895508,69.1877670288086,192250,11.721147537231445,44.079105377197266,17.408559799194336,2.2100000381469727,68.39545440673828,73.7815170288086,85.17131042480469,25.87489128112793,35.53643798828125,17.995012283325195,11.910310745239258,29.744319915771484,128.3260498046875,54.20627975463867,6.23576021194458,30.181232452392578,14.910774230957031,48.44203186035156,35.76290512084961,122.733154296875,93.10240173339844,10.706000328063965,56.58159255981445,20.121984481811523,92.945587158203125,130.26431274414062,52.56764602661133,67.99104309082031,43.71568298339844,26.520000457763672
